
> apex-os-frontend@1.0.0 dev
> vite


  VITE v5.4.21  ready in 325 ms

  ➜  Local:   http://localhost:5173/
  ➜  Network: use --host to expose
8:51:51 AM [vite] hmr update /src/App.jsx
8:52:28 AM [vite] hmr update /src/App.jsx
8:52:42 AM [vite] hmr update /src/App.jsx
8:53:14 AM [vite] hmr update /src/App.jsx
8:53:22 AM [vite] hmr update /src/App.jsx
12:55:19 PM [vite] hmr update /src/App.jsx
12:55:56 PM [vite] hmr update /src/App.jsx
12:57:00 PM [vite] hmr update /src/App.jsx
1:09:54 PM [vite] hmr update /src/App.jsx
1:10:52 PM [vite] hmr update /src/App.jsx
1:11:53 PM [vite] hmr update /src/App.jsx
1:12:32 PM [vite] hmr update /src/App.jsx
1:14:11 PM [vite] hmr update /src/App.jsx
1:14:48 PM [vite] hmr update /src/App.jsx
1:16:43 PM [vite] hmr update /src/App.jsx
1:24:24 PM [vite] hmr update /src/App.jsx
1:25:01 PM [vite] hmr update /src/App.jsx
1:27:24 PM [vite] hmr update /src/App.jsx
1:28:16 PM [vite] hmr update /src/App.jsx
